DATE,TAVG
4/19/1992,43.5
4/20/1992,53
4/21/1992,64.5
4/22/1992,62.5
4/23/1992,60
4/24/1992,45.5
4/25/1992,39.5
4/26/1992,40.5
4/27/1992,44
4/28/1992,46.5
4/29/1992,44.5
4/30/1992,51
5/1/1992,57
5/2/1992,57.5
5/3/1992,57
5/4/1992,52
5/5/1992,43
5/6/1992,43
5/7/1992,43
5/8/1992,46.5
5/9/1992,49.5
5/10/1992,57
5/11/1992,47.5
5/12/1992,46.5
5/13/1992,52
5/14/1992,62
5/15/1992,52
5/16/1992,51.5
5/17/1992,55
5/18/1992,67
5/19/1992,55
5/20/1992,62
5/21/1992,68.5
5/22/1992,76.5
5/23/1992,77
5/24/1992,60
5/25/1992,49
5/26/1992,46.5
5/27/1992,49.5
5/28/1992,57.5
5/29/1992,60.5
5/30/1992,61.5
5/31/1992,58.5
6/1/1992,50.5
6/2/1992,59.5
6/3/1992,68.5
6/4/1992,70
6/5/1992,57
6/6/1992,64.5
6/7/1992,70
6/8/1992,76
6/9/1992,72
6/10/1992,66
6/11/1992,63
6/12/1992,72
6/13/1992,75.5
6/14/1992,75.5
6/15/1992,62
6/16/1992,64.5
6/17/1992,66.5
6/18/1992,69
6/19/1992,70.5
6/20/1992,72.5
6/21/1992,71.5
6/22/1992,64
6/23/1992,63.5
6/24/1992,62
6/25/1992,66.5
6/26/1992,70
6/27/1992,69
6/28/1992,70.5
6/29/1992,75
6/30/1992,74.5
7/1/1992,70
7/2/1992,62
7/3/1992,60.5
7/4/1992,59
7/5/1992,65
7/6/1992,66.5
7/7/1992,68
7/8/1992,72
7/9/1992,75.5
7/10/1992,77
7/11/1992,75
7/12/1992,75
7/13/1992,76
7/14/1992,71
7/15/1992,62.5
7/16/1992,62.5
7/17/1992,65.5
7/18/1992,76.5
7/19/1992,74
7/20/1992,75
7/21/1992,77.5
7/22/1992,66
7/23/1992,60.5
7/24/1992,64.5
7/25/1992,68.5
7/26/1992,70
7/27/1992,70
7/28/1992,71.5
7/29/1992,74.5
7/30/1992,74
7/31/1992,67
8/1/1992,70.5
8/2/1992,72.5
8/3/1992,74.5
8/4/1992,71
8/5/1992,71
8/6/1992,73
8/7/1992,71.5
8/8/1992,69
8/9/1992,65.5
8/10/1992,68.5
8/11/1992,79.5
8/12/1992,67
8/13/1992,65
8/14/1992,62.5
8/15/1992,61.5
8/16/1992,60
8/17/1992,61
8/18/1992,65.5
8/19/1992,72.5
8/20/1992,67.5
8/21/1992,68.5
8/22/1992,71
8/23/1992,71.5
8/24/1992,75
8/25/1992,77.5
8/26/1992,75.5
8/27/1992,78.5
8/28/1992,78
8/29/1992,73.5
8/30/1992,70
8/31/1992,72.5
9/1/1992,65.5
9/2/1992,63.5
9/3/1992,58.5
9/4/1992,60
9/5/1992,63
9/6/1992,62
9/7/1992,63.5
9/8/1992,71.5
9/9/1992,77
9/10/1992,77
9/11/1992,69.5
9/12/1992,58.5
9/13/1992,57.5
9/14/1992,64
9/15/1992,66
9/16/1992,73
9/17/1992,75.5
9/18/1992,76.5
9/19/1992,65.5
9/20/1992,58
9/21/1992,64.5
9/22/1992,71.5
9/23/1992,56.5
9/24/1992,48.5
9/25/1992,52
9/26/1992,59
9/27/1992,68
9/28/1992,68
9/29/1992,56.5
9/30/1992,46
10/1/1992,44.5
10/2/1992,55.5
10/3/1992,68
10/4/1992,59.5
10/5/1992,46.5
10/6/1992,46.5
10/7/1992,59
10/8/1992,54
10/9/1992,60
10/10/1992,66.5
10/11/1992,59
10/12/1992,59.5
10/13/1992,55.5
10/14/1992,52.5
10/15/1992,57
10/16/1992,58
10/17/1992,54
10/18/1992,44
10/19/1992,44.5
10/20/1992,44.5
10/21/1992,47.5
10/22/1992,46
10/23/1992,52.5
10/24/1992,56.5
10/25/1992,47.5
10/26/1992,47.5
10/27/1992,48
10/28/1992,47
10/29/1992,51.5
10/30/1992,50.5
10/31/1992,42
11/1/1992,39
11/2/1992,36.5
11/3/1992,45
11/4/1992,50.5
11/5/1992,50.5
11/6/1992,44.5
11/7/1992,38
11/8/1992,33.5
11/9/1992,32.5
11/10/1992,34.5
11/11/1992,46.5
11/12/1992,52
11/13/1992,53
11/14/1992,42
11/15/1992,41
11/16/1992,35.5
11/17/1992,36.5
11/18/1992,33
11/19/1992,34.5
11/20/1992,33
11/21/1992,46.5
11/22/1992,57
11/23/1992,52
11/24/1992,42.5
11/25/1992,44.5
11/26/1992,51.5
11/27/1992,50.5
11/28/1992,44
11/29/1992,43
11/30/1992,42.5
12/1/1992,43.5
12/2/1992,41.5
12/3/1992,41
12/4/1992,38
12/5/1992,29
12/6/1992,28
12/7/1992,36
12/8/1992,24.5
12/9/1992,23
12/10/1992,30
12/11/1992,40
12/12/1992,36
12/13/1992,37
12/14/1992,34.5
12/15/1992,34.5
12/16/1992,38.5
12/17/1992,49
12/18/1992,38.5
12/19/1992,35
12/20/1992,40
12/21/1992,31
12/22/1992,35.5
12/23/1992,37
12/24/1992,26
12/25/1992,27.5
12/26/1992,29
12/27/1992,19.5
12/28/1992,29.5
12/29/1992,41
12/30/1992,40.5
12/31/1992,45
1/1/1993,35.5
1/2/1993,25.5
1/3/1993,29.5
1/4/1993,52
1/5/1993,50
1/6/1993,36.5
1/7/1993,39
1/8/1993,39
1/9/1993,28
1/10/1993,18.5
1/11/1993,25.5
1/12/1993,33
1/13/1993,29
1/14/1993,22.5
1/15/1993,28.5
1/16/1993,34
1/17/1993,31
1/18/1993,27
1/19/1993,21.5
1/20/1993,30.5
1/21/1993,33
1/22/1993,42
1/23/1993,46
1/24/1993,43.5
1/25/1993,42.5
1/26/1993,28.5
1/27/1993,32.5
1/28/1993,32.5
1/29/1993,31
1/30/1993,20.5
1/31/1993,17
2/1/1993,15
2/2/1993,17.5
2/3/1993,29
2/4/1993,31
2/5/1993,37
2/6/1993,19.5
2/7/1993,14
2/8/1993,32
2/9/1993,19
2/10/1993,36
2/11/1993,37
2/12/1993,34
2/13/1993,37
2/14/1993,33
2/15/1993,31.5
2/16/1993,40.5
2/17/1993,37.5
2/18/1993,25.5
2/19/1993,22
2/20/1993,22
2/21/1993,24
2/22/1993,30
2/23/1993,28.5
2/24/1993,21.5
2/25/1993,16.5
2/26/1993,20.5
2/27/1993,21.5
2/28/1993,26
3/1/1993,33
3/2/1993,36
3/3/1993,40.5
3/4/1993,36.5
3/5/1993,31
3/6/1993,32
3/7/1993,39
3/8/1993,40.5
3/9/1993,41
3/10/1993,37.5
3/11/1993,35.5
3/12/1993,28
3/13/1993,31.5
3/14/1993,30
3/15/1993,20
3/16/1993,33
3/17/1993,39
3/18/1993,23
3/19/1993,20.5
3/20/1993,31
3/21/1993,37
3/22/1993,42.5
3/23/1993,36.5
3/24/1993,34.5
3/25/1993,38
3/26/1993,47.5
3/27/1993,49.5
3/28/1993,47.5
3/29/1993,45.5
3/30/1993,45
3/31/1993,46
4/1/1993,39.5
4/2/1993,36
4/3/1993,39.5
4/4/1993,39
4/5/1993,43
4/6/1993,40
4/7/1993,42
4/8/1993,45
4/9/1993,45.5
4/10/1993,47
4/11/1993,51.5
4/12/1993,46.5
4/13/1993,48.5
4/14/1993,47.5
4/15/1993,46.5
4/16/1993,58
4/17/1993,58
4/18/1993,49.5
4/19/1993,56.5
4/20/1993,61.5
4/21/1993,61.5
4/22/1993,49
4/23/1993,46.5
4/24/1993,55
4/25/1993,62
4/26/1993,53.5
4/27/1993,40
4/28/1993,44.5
4/29/1993,47
4/30/1993,49.5
5/1/1993,54
5/2/1993,59.5
5/3/1993,48
5/4/1993,55
5/5/1993,67.5
5/6/1993,71
5/7/1993,57.5
5/8/1993,60
5/9/1993,68
5/10/1993,52.5
5/11/1993,72
5/12/1993,60
5/13/1993,55
5/14/1993,54
5/15/1993,61.5
5/16/1993,66
5/17/1993,61.5
5/18/1993,55
5/19/1993,50
5/20/1993,50.5
5/21/1993,60
5/22/1993,58.5
5/23/1993,61.5
5/24/1993,64.5
5/25/1993,72.5
5/26/1993,64.5
5/27/1993,62
5/28/1993,63
5/29/1993,63
5/30/1993,63.5
5/31/1993,57.5
6/1/1993,62.5
6/2/1993,60
6/3/1993,65.5
6/4/1993,65
6/5/1993,60
6/6/1993,53.5
6/7/1993,64
6/8/1993,68.5
6/9/1993,65
6/10/1993,72.5
6/11/1993,70.5
6/12/1993,57.5
6/13/1993,70
6/14/1993,75.5
6/15/1993,72
6/16/1993,72.5
6/17/1993,67.5
6/18/1993,78.5
6/19/1993,75
6/20/1993,67.5
6/21/1993,73
6/22/1993,75
6/23/1993,70.5
6/24/1993,67
6/25/1993,73.5
6/26/1993,78.5
6/27/1993,75
6/28/1993,79.5
6/29/1993,74.5
6/30/1993,73.5
7/1/1993,65.5
7/2/1993,61.5
7/3/1993,65
7/4/1993,79
7/5/1993,71.5
7/6/1993,78.5
7/7/1993,86
7/8/1993,78.5
7/9/1993,83
7/10/1993,86
7/11/1993,84
7/12/1993,81
7/13/1993,82
7/14/1993,79.5
7/15/1993,79
7/16/1993,74
7/17/1993,70.5
7/18/1993,73
7/19/1993,72
7/20/1993,73.5
7/21/1993,77
7/22/1993,72.5
7/23/1993,72.5
7/24/1993,74
7/25/1993,67.5
7/26/1993,66
7/27/1993,66
7/28/1993,74.5
7/29/1993,75
7/30/1993,74
7/31/1993,74
8/1/1993,74.5
8/2/1993,78
8/3/1993,83
8/4/1993,77
8/5/1993,73.5
8/6/1993,69
8/7/1993,67
8/8/1993,69
8/9/1993,72
8/10/1993,72
8/11/1993,69
8/12/1993,68
8/13/1993,69.5
8/14/1993,73
8/15/1993,72.5
8/16/1993,70.5
8/17/1993,71.5
8/18/1993,70
8/19/1993,69.5
8/20/1993,74
8/21/1993,68.5
8/22/1993,63.5
8/23/1993,68
8/24/1993,75
8/25/1993,81.5
8/26/1993,83.5
8/27/1993,86.5
8/28/1993,86
8/29/1993,73.5
8/30/1993,73
8/31/1993,78.5
9/1/1993,74.5
9/2/1993,67
9/3/1993,80
9/4/1993,72.5
9/5/1993,69
9/6/1993,69
9/7/1993,66.5
9/8/1993,65.5
9/9/1993,67.5
9/10/1993,69.5
9/11/1993,63
9/12/1993,61.5
9/13/1993,72
9/14/1993,76
9/15/1993,80
9/16/1993,64
9/17/1993,58
9/18/1993,60.5
9/19/1993,59.5
9/20/1993,53
9/21/1993,55
9/22/1993,59
9/23/1993,63.5
9/24/1993,60.5
9/25/1993,60
9/26/1993,63
9/27/1993,67
9/28/1993,62
9/29/1993,57
9/30/1993,48.5
10/1/1993,51
10/2/1993,62.5
10/3/1993,55
10/4/1993,59
10/5/1993,52
10/6/1993,53
10/7/1993,63
10/8/1993,65
10/9/1993,60
10/10/1993,48
10/11/1993,40.5
10/12/1993,47
10/13/1993,46.5
10/14/1993,43
10/15/1993,50
10/16/1993,52.5
10/17/1993,53
10/18/1993,60
10/19/1993,52.5
10/20/1993,49
10/21/1993,59
10/22/1993,53.5
10/23/1993,49.5
10/24/1993,51.5
10/25/1993,56.5
10/26/1993,47.5
10/27/1993,49.5
10/28/1993,50.5
10/29/1993,50
10/30/1993,47.5
10/31/1993,43.5
11/1/1993,45.5
11/2/1993,42.5
11/3/1993,44
11/4/1993,48.5
11/5/1993,53
11/6/1993,52.5
11/7/1993,40
11/8/1993,40
11/9/1993,42
11/10/1993,45
11/11/1993,44.5
11/12/1993,47
11/13/1993,41
11/14/1993,61
11/15/1993,66.5
11/16/1993,51
11/17/1993,48
11/18/1993,46
11/19/1993,44.5
11/20/1993,45
11/21/1993,38.5
11/22/1993,51
11/23/1993,45.5
11/24/1993,44
11/25/1993,25
11/26/1993,35
11/27/1993,42
11/28/1993,56
11/29/1993,46.5
11/30/1993,37
12/1/1993,32
12/2/1993,35.5
12/3/1993,47
12/4/1993,42.5
12/5/1993,44.5
12/6/1993,40
12/7/1993,45
12/8/1993,38.5
12/9/1993,36
12/10/1993,44.5
12/11/1993,39.5
12/12/1993,32.5
12/13/1993,35
12/14/1993,39
12/15/1993,43
12/16/1993,36.5
12/17/1993,35.5
12/18/1993,35
12/19/1993,36.5
12/20/1993,39
12/21/1993,46.5
12/22/1993,37.5
12/23/1993,28
12/24/1993,24.5
12/25/1993,33.5
12/26/1993,20
12/27/1993,12.5
12/28/1993,21
12/29/1993,15.5
12/30/1993,22
12/31/1993,22.5
1/1/1994,34.5
1/2/1994,39
1/3/1994,28
1/4/1994,26
1/5/1994,23
1/6/1994,14
1/7/1994,16
1/8/1994,26
1/9/1994,21
1/10/1994,16
1/11/1994,20.5
1/12/1994,29.5
1/13/1994,32.5
1/14/1994,30.5
1/15/1994,14.5
1/16/1994,1.5
1/17/1994,25
1/18/1994,26
1/19/1994,6.5
1/20/1994,9
1/21/1994,14
1/22/1994,20
1/23/1994,13.5
1/24/1994,31.5
1/25/1994,30
1/26/1994,13
1/27/1994,9.5
1/28/1994,36
1/29/1994,39.5
1/30/1994,24
1/31/1994,18.5
2/1/1994,19
2/2/1994,19.5
2/3/1994,25
2/4/1994,23
2/5/1994,34
2/6/1994,34
2/7/1994,28
2/8/1994,13.5
2/9/1994,15.5
2/10/1994,11
2/11/1994,18.5
2/12/1994,23.5
2/13/1994,33
2/14/1994,23
2/15/1994,20.5
2/16/1994,27
2/17/1994,29
2/18/1994,41.5
2/19/1994,40.5
2/20/1994,50.5
2/21/1994,47.5
2/22/1994,36.5
2/23/1994,27.5
2/24/1994,29
2/25/1994,26
2/26/1994,19.5
2/27/1994,17.5
2/28/1994,21
3/1/1994,26
3/2/1994,24
3/3/1994,32
3/4/1994,35
3/5/1994,38
3/6/1994,30.5
3/7/1994,35.5
3/8/1994,40
3/9/1994,32
3/10/1994,42
3/11/1994,35
3/12/1994,32.5
3/13/1994,40.5
3/14/1994,42
3/15/1994,39
3/16/1994,39.5
3/17/1994,31.5
3/18/1994,32.5
3/19/1994,37.5
3/20/1994,37.5
3/21/1994,37
3/22/1994,42
3/23/1994,53
3/24/1994,46.5
3/25/1994,45.5
3/26/1994,44
3/27/1994,41
3/28/1994,44.5
3/29/1994,40
3/30/1994,42
3/31/1994,44
4/1/1994,49
4/2/1994,37.5
4/3/1994,50.5
4/4/1994,46
4/5/1994,50
4/6/1994,51.5
4/7/1994,49.5
4/8/1994,45
4/9/1994,46.5
4/10/1994,54
4/11/1994,52
4/12/1994,49
4/13/1994,51
4/14/1994,56
4/15/1994,56.5
4/16/1994,55
4/17/1994,51
4/18/1994,49.5
4/19/1994,57
4/20/1994,52.5
4/21/1994,48
4/22/1994,48
4/23/1994,50
4/24/1994,62
4/25/1994,44
4/26/1994,44
4/27/1994,66
4/28/1994,57.5
4/29/1994,51.5
4/30/1994,61.5
5/1/1994,56.5
5/2/1994,54
5/3/1994,56
5/4/1994,58
5/5/1994,50.5
5/6/1994,49.5
5/7/1994,59.5
5/8/1994,53
5/9/1994,62.5
5/10/1994,63.5
5/11/1994,58.5
5/12/1994,59.5
5/13/1994,53
5/14/1994,61
5/15/1994,62.5
5/16/1994,48.5
5/17/1994,49
5/18/1994,49.5
5/19/1994,46.5
5/20/1994,50.5
5/21/1994,58.5
5/22/1994,67
5/23/1994,69
5/24/1994,56.5
5/25/1994,66.5
5/26/1994,60
5/27/1994,56
5/28/1994,59
5/29/1994,68
5/30/1994,72.5
5/31/1994,74.5
6/1/1994,73
6/2/1994,58
6/3/1994,64.5
6/4/1994,68.5
6/5/1994,71
6/6/1994,68
6/7/1994,75.5
6/8/1994,67
6/9/1994,68
6/10/1994,65.5
6/11/1994,67.5
6/12/1994,66.5
6/13/1994,75
6/14/1994,75.5
6/15/1994,66
6/16/1994,64.5
6/17/1994,79
6/18/1994,79.5
6/19/1994,80
6/20/1994,73.5
6/21/1994,69.5
6/22/1994,78.5
6/23/1994,77.5
6/24/1994,67.5
6/25/1994,68.5
6/26/1994,79
6/27/1994,78
6/28/1994,79.5
6/29/1994,75
6/30/1994,77
7/1/1994,77.5
7/2/1994,78
7/3/1994,71.5
7/4/1994,71.5
7/5/1994,76
7/6/1994,83
7/7/1994,75.5
7/8/1994,69.5
7/9/1994,69.5
7/10/1994,78.5
7/11/1994,73.5
7/12/1994,78.5
7/13/1994,83
7/14/1994,73
7/15/1994,64
7/16/1994,75.5
7/17/1994,71.5
7/18/1994,70
7/19/1994,79
7/20/1994,84
7/21/1994,86
7/22/1994,85
7/23/1994,82
7/24/1994,81.5
7/25/1994,80.5
7/26/1994,81.5
7/27/1994,78
7/28/1994,79.5
7/29/1994,81
7/30/1994,83
7/31/1994,81
8/1/1994,80
8/2/1994,81.5
8/3/1994,78.5
8/4/1994,81.5
8/5/1994,73
8/6/1994,62.5
8/7/1994,65
8/8/1994,71.5
8/9/1994,74.5
8/10/1994,75.5
8/11/1994,69
8/12/1994,72
8/13/1994,79
8/14/1994,79
8/15/1994,69
8/16/1994,69.5
8/17/1994,72
8/18/1994,76
8/19/1994,66.5
8/20/1994,72.5
8/21/1994,75.5
8/22/1994,67
8/23/1994,63.5
8/24/1994,65
8/25/1994,69.5
8/26/1994,74.5
8/27/1994,78.5
8/28/1994,76
8/29/1994,72.5
8/30/1994,68
8/31/1994,66.5
9/1/1994,65
9/2/1994,64
9/3/1994,58
9/4/1994,58.5
9/5/1994,55.5
9/6/1994,62.5
9/7/1994,67
9/8/1994,70.5
9/9/1994,70.5
9/10/1994,64
9/11/1994,61.5
9/12/1994,65.5
9/13/1994,73
9/14/1994,67
9/15/1994,62
9/16/1994,64
9/17/1994,78
9/18/1994,61
9/19/1994,61.5
9/20/1994,64.5
9/21/1994,68
9/22/1994,62
9/23/1994,62.5
9/24/1994,64.5
9/25/1994,64.5
9/26/1994,61.5
9/27/1994,60
9/28/1994,67.5
9/29/1994,62.5
9/30/1994,59
10/1/1994,53.5
10/2/1994,55
10/3/1994,50.5
10/4/1994,53
10/5/1994,52
10/6/1994,52.5
10/7/1994,57
10/8/1994,63
10/9/1994,66
10/10/1994,54.5
10/11/1994,49
10/12/1994,46.5
10/13/1994,55.5
10/14/1994,55.5
10/15/1994,47
10/16/1994,51.5
10/17/1994,51.5
10/18/1994,50.5
10/19/1994,56.5
10/20/1994,60.5
10/21/1994,61
10/22/1994,62
10/23/1994,61
10/24/1994,60
10/25/1994,58
10/26/1994,52
10/27/1994,51.5
10/28/1994,52.5
10/29/1994,56.5
10/30/1994,62.5
10/31/1994,61.5
11/1/1994,62.5
11/2/1994,55.5
11/3/1994,55
11/4/1994,65.5
11/5/1994,68
11/6/1994,59.5
11/7/1994,52.5
11/8/1994,55
11/9/1994,57
11/10/1994,47
11/11/1994,42.5
11/12/1994,44
11/13/1994,50
11/14/1994,49.5
11/15/1994,59
11/16/1994,47.5
11/17/1994,45
11/18/1994,48
11/19/1994,54.5
11/20/1994,44.5
11/21/1994,46.5
11/22/1994,48
11/23/1994,33.5
11/24/1994,29
11/25/1994,40
11/26/1994,36
11/27/1994,29.5
11/28/1994,50.5
11/29/1994,49
11/30/1994,44
12/1/1994,38
12/2/1994,44.5
12/3/1994,50
12/4/1994,53.5
12/5/1994,50.5
12/6/1994,53
12/7/1994,42.5
12/8/1994,30
12/9/1994,33
12/10/1994,41
12/11/1994,39.5
12/12/1994,25.5
12/13/1994,25.5
12/14/1994,28.5
12/15/1994,32
12/16/1994,33
12/17/1994,36.5
12/18/1994,39
12/19/1994,35.5
12/20/1994,33.5
12/21/1994,45.5
12/22/1994,50.5
12/23/1994,42
12/24/1994,42.5
12/25/1994,46
12/26/1994,39
12/27/1994,38
12/28/1994,42.5
12/29/1994,30.5
12/30/1994,21
12/31/1994,31.5
1/1/1995,39
1/2/1995,34.5
1/3/1995,30.5
1/4/1995,26.5
1/5/1995,20.5
1/6/1995,30.5
1/7/1995,44.5
1/8/1995,31
1/9/1995,31
1/10/1995,23.5
1/11/1995,17
1/12/1995,25.5
1/13/1995,46.5
1/14/1995,54.5
1/15/1995,56.5
1/16/1995,57.5
1/17/1995,49
1/18/1995,37.5
1/19/1995,36.5
1/20/1995,42.5
1/21/1995,42.5
1/22/1995,37
1/23/1995,33.5
1/24/1995,30
1/25/1995,31.5
1/26/1995,28.5
1/27/1995,22
1/28/1995,21.5
1/29/1995,23.5
1/30/1995,33.5
1/31/1995,33.5
2/1/1995,41
2/2/1995,28.5
2/3/1995,19
2/4/1995,31
2/5/1995,16.5
2/6/1995,7
2/7/1995,10.5
2/8/1995,20
2/9/1995,23
2/10/1995,30.5
2/11/1995,39.5
2/12/1995,21.5
2/13/1995,21
2/14/1995,25
2/15/1995,31
2/16/1995,41.5
2/17/1995,36.5
2/18/1995,38.5
2/19/1995,41.5
2/20/1995,38.5
2/21/1995,33.5
2/22/1995,31.5
2/23/1995,37
2/24/1995,34
2/25/1995,26.5
2/26/1995,19.5
2/27/1995,24.5
2/28/1995,28
3/1/1995,29.5
3/2/1995,29.5
3/3/1995,25
3/4/1995,30.5
3/5/1995,32
3/6/1995,39.5
3/7/1995,37.5
3/8/1995,54.5
3/9/1995,40.5
3/10/1995,28
3/11/1995,28
3/12/1995,32
3/13/1995,47
3/14/1995,38.5
3/15/1995,41
3/16/1995,39
3/17/1995,41.5
3/18/1995,45
3/19/1995,37.5
3/20/1995,42.5
3/21/1995,51.5
3/22/1995,46.5
3/23/1995,44
3/24/1995,35.5
3/25/1995,38
3/26/1995,42.5
3/27/1995,39.5
3/28/1995,37
3/29/1995,41
3/30/1995,42.5
3/31/1995,46
4/1/1995,42.5
4/2/1995,36
4/3/1995,38
4/4/1995,44
4/5/1995,25.5
4/6/1995,34
4/7/1995,40.5
4/8/1995,37
4/9/1995,49.5
4/10/1995,40
4/11/1995,40
4/12/1995,48
4/13/1995,58.5
4/14/1995,50
4/15/1995,47.5
4/16/1995,41
4/17/1995,42.5
4/18/1995,46.5
4/19/1995,51
4/20/1995,56.5
4/21/1995,46
4/22/1995,55.5
4/23/1995,51.5
4/24/1995,49.5
4/25/1995,53.5
4/26/1995,57
4/27/1995,57
4/28/1995,49.5
4/29/1995,47.5
4/30/1995,46
5/1/1995,44.5
5/2/1995,45.5
5/3/1995,50.5
5/4/1995,57.5
5/5/1995,57
5/6/1995,56
5/7/1995,49.5
5/8/1995,52.5
5/9/1995,52
5/10/1995,55.5
5/11/1995,48
5/12/1995,51
5/13/1995,52
5/14/1995,52
5/15/1995,49.5
5/16/1995,56
5/17/1995,54
5/18/1995,63
5/19/1995,58
5/20/1995,63.5
5/21/1995,66.5
5/22/1995,66
5/23/1995,66
5/24/1995,73
5/25/1995,61.5
5/26/1995,56.5
5/27/1995,56
5/28/1995,58.5
5/29/1995,61
5/30/1995,67.5
5/31/1995,73.5
6/1/1995,77.5
6/2/1995,74
6/3/1995,73.5
6/4/1995,69
6/5/1995,70
6/6/1995,69
6/7/1995,63.5
6/8/1995,70
6/9/1995,61.5
6/10/1995,60
6/11/1995,63.5
6/12/1995,65.5
6/13/1995,59.5
6/14/1995,60.5
6/15/1995,61.5
6/16/1995,70.5
6/17/1995,74
6/18/1995,79.5
6/19/1995,84
6/20/1995,75.5
6/21/1995,65
6/22/1995,67.5
6/23/1995,64.5
6/24/1995,71.5
6/25/1995,70.5
6/26/1995,69
6/27/1995,62
6/28/1995,60
6/29/1995,71
6/30/1995,75.5
7/1/1995,77
7/2/1995,74
7/3/1995,70
7/4/1995,73
7/5/1995,76
7/6/1995,76
7/7/1995,78.5
7/8/1995,73.5
7/9/1995,70.5
7/10/1995,74.5
7/11/1995,65
7/12/1995,68.5
7/13/1995,77.5
7/14/1995,87
7/15/1995,84.5
7/16/1995,72
7/17/1995,65
7/18/1995,64
7/19/1995,76
7/20/1995,79.5
7/21/1995,79.5
7/22/1995,73.5
7/23/1995,76
7/24/1995,80
7/25/1995,74
7/26/1995,81.5
7/27/1995,83.5
7/28/1995,76
7/29/1995,82
7/30/1995,83.5
7/31/1995,80
8/1/1995,83.5
8/2/1995,78.5
8/3/1995,70.5
8/4/1995,80.5
8/5/1995,70
8/6/1995,64.5
8/7/1995,66
8/8/1995,68.5
8/9/1995,76
8/10/1995,78.5
8/11/1995,78.5
8/12/1995,79.5
8/13/1995,77.5
8/14/1995,74
8/15/1995,75.5
8/16/1995,82
8/17/1995,76.5
8/18/1995,73
8/19/1995,67.5
8/20/1995,64
8/21/1995,76.5
8/22/1995,75
8/23/1995,71.5
8/24/1995,75
8/25/1995,66
8/26/1995,67.5
8/27/1995,67.5
8/28/1995,64
8/29/1995,64.5
8/30/1995,71
8/31/1995,73
9/1/1995,80
9/2/1995,67
9/3/1995,64
9/4/1995,66.5
9/5/1995,73.5
9/6/1995,69.5
9/7/1995,74.5
9/8/1995,65
9/9/1995,62.5
9/10/1995,61.5
9/11/1995,61.5
9/12/1995,67
9/13/1995,69
9/14/1995,73.5
9/15/1995,61
9/16/1995,58
9/17/1995,60
9/18/1995,63.5
9/19/1995,57.5
9/20/1995,56.5
9/21/1995,59
9/22/1995,70.5
9/23/1995,56
9/24/1995,53.5
9/25/1995,55.5
9/26/1995,58
9/27/1995,64
9/28/1995,59.5
9/29/1995,53
9/30/1995,52.5
10/1/1995,53
10/2/1995,58.5
10/3/1995,68.5
10/4/1995,65
10/5/1995,61.5
10/6/1995,57.5
10/7/1995,56
10/8/1995,61.5
10/9/1995,58
10/10/1995,56.5
10/11/1995,62
10/12/1995,67
10/13/1995,71
10/14/1995,68
10/15/1995,60.5
10/16/1995,52
10/17/1995,51
10/18/1995,56
10/19/1995,59.5
10/20/1995,56
10/21/1995,63
10/22/1995,55.5
10/23/1995,61
10/24/1995,62
10/25/1995,57.5
10/26/1995,51.5
10/27/1995,53
10/28/1995,64.5
10/29/1995,50.5
10/30/1995,45.5
10/31/1995,45.5
11/1/1995,46
11/2/1995,51
11/3/1995,51.5
11/4/1995,45
11/5/1995,40
11/6/1995,43.5
11/7/1995,45
11/8/1995,43.5
11/9/1995,34
11/10/1995,36.5
11/11/1995,53
11/12/1995,48.5
11/13/1995,35.5
11/14/1995,41.5
11/15/1995,49
11/16/1995,40.5
11/17/1995,39.5
11/18/1995,38.5
11/19/1995,42
11/20/1995,41.5
11/21/1995,44.5
11/22/1995,42.5
11/23/1995,37.5
11/24/1995,37.5
11/25/1995,33
11/26/1995,40.5
11/27/1995,43
11/28/1995,50.5
11/29/1995,32.5
11/30/1995,29
12/1/1995,37.5
12/2/1995,36.5
12/3/1995,36
12/4/1995,43.5
12/5/1995,35
12/6/1995,40
12/7/1995,34
12/8/1995,27.5
12/9/1995,34.5
12/10/1995,28.5
12/11/1995,22.5
12/12/1995,22.5
12/13/1995,23.5
12/14/1995,28
12/15/1995,30.5
12/16/1995,30
12/17/1995,33.5
12/18/1995,30.5
12/19/1995,22.5
12/20/1995,25
12/21/1995,25.5
12/22/1995,37
12/23/1995,36
12/24/1995,32.5
12/25/1995,31
12/26/1995,32.5
12/27/1995,31
12/28/1995,33.5
12/29/1995,31.5
12/30/1995,33.5
12/31/1995,36.5
1/1/1996,34
1/2/1996,29
1/3/1996,23.5
1/4/1996,18
1/5/1996,14
1/6/1996,11
1/7/1996,14
1/8/1996,22
1/9/1996,22.5
1/10/1996,25.5
1/11/1996,23.5
1/12/1996,29.5
1/13/1996,37.5
1/14/1996,36
1/15/1996,28.5
1/16/1996,23.5
1/17/1996,44
1/18/1996,40.5
1/19/1996,46.5
1/20/1996,29.5
1/21/1996,30
1/22/1996,32
1/23/1996,38.5
1/24/1996,48.5
1/25/1996,33.5
1/26/1996,29
1/27/1996,46
1/28/1996,33
1/29/1996,27
1/30/1996,37
1/31/1996,26.5
2/1/1996,17.5
2/2/1996,26
2/3/1996,17
2/4/1996,9
2/5/1996,11.5
2/6/1996,18.5
2/7/1996,25
2/8/1996,35.5
2/9/1996,42.5
2/10/1996,40
2/11/1996,39.5
2/12/1996,25
2/13/1996,11
2/14/1996,24
2/15/1996,27.5
